pid,topic_slug,slug,status,first_seen,content_sha,last_changed,source_url,surgery_type
dcbfc58ede0c,tibial-spine-avulsion-fracture-repair,saint-louis-university-slucare,active,2026-07-25,8812c385f466,2026-07-25,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/tibial-spine-repair.pdf,Tibial Spine Avulsion Fracture Repair
e526a669f45b,tibial-tubercle-osteotomy,lahey-hospital-and-medical-center-tibial-tubercle-transfer-and-lateral,active,2026-07-25,1a5d989fc5ac,2026-07-25,https://www.lahey.org/-/media/files/lhmc/orthopedics/knee/lhmc-tib-tub-transfer-and-lateral-release.pdf,Tibial Tubercle Transfer and Lateral Release
1337f6584edd,tibial-tubercle-osteotomy,nyu-langone-health-tto,active,2026-07-25,1d419bf5754a,2026-07-25,https://www.orthopedicsurgerybrooklyn.com/wp-content/uploads/2024/07/Tibial-Tubercle-Osteotomy-TTO-Rehabilitation-Protocol-1.pdf,Tibial Tubercle Osteotomy (TTO)
69154cf318fb,tibial-tubercle-osteotomy,orthopaedic-associates-of-maine-elmslie-trillat,active,2026-07-25,a0f8f20df35e,2026-07-25,https://octanecdn.com/growthortho/growthortho_732010358.pdf,Elmslie-Trillat
90ae9d8d9477,tibial-tubercle-osteotomy,university-orthopedics-brown-university,active,2026-07-25,6f0d32ea0910,2026-07-25,https://universityorthopedics.com/assets/layout/TIBIAL-TUBERCLE-OSTEOTOMY.pdf,Tibial Tubercle Osteotomy
8f70fcf1c7b8,tibiofemoral-microfracture,saint-louis-university-slucare,active,2026-07-25,166892d8647c,2026-07-25,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/knee-tibiofemoral-microfracture.pdf,Tibiofemoral Microfracture
cd9703ded946,total-ankle-arthroplasty,mammoth-orthopedic-institute-sierra-total-ankle-replacement,active,2026-07-25,f24997a3c2ae,2026-07-25,https://www.mammothortho.com/pdf/total-ankle.pdf,Total Ankle Replacement
622aadf69d07,total-ankle-arthroplasty,massachusetts-general-hospital,active,2026-07-25,57066ac77c3d,2026-07-25,https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-total-ankle-arthroplasty.pdf,Total Ankle Arthroplasty
d99ab50acf53,total-ankle-arthroplasty,sanford-health,active,2026-07-25,3fc6f074cf3c,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/014000-00960-flyer-sosm-arthroplastry-post-surgical-guideline.pdf,Total Ankle Arthroplasty
56a167bec35f,total-elbow-arthroplasty,university-of-virginia-orthopaedic,active,2026-07-25,633bf11dbf80,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/09/Elbow-Total-Arthroplasty.pdf,Total Elbow Arthroplasty
51d799eac7c9,total-hip-arthroplasty,bogard-orthopedics-total-hip-arthroplasty-direct-anterior,active,2026-07-25,9157598c0cca,2026-07-25,https://www.bogardortho.com/pdf/pt-direct-anterior-tha.pdf,Total Hip Arthroplasty (Direct Anterior Approach)
fce02939bda6,total-hip-arthroplasty,brigham-and-womens-hospital-total-hip-arthroplasty-all-approaches,active,2026-07-25,944adb41fd66,2026-07-25,https://www.brighamandwomens.org/assets/BWH/patients-and-families/rehabilitation-services/pdfs/tha-protocol.pdf,Total Hip Arthroplasty (All Approaches)
d35420130fdf,total-hip-arthroplasty,dr-garrett-kerns-do-up-health-system-total-hip-arthroplasty-anterior,active,2026-07-25,63c340a3e8db,2026-07-25,https://www.drgarrettkerns.com/pdfs/rehabilitation-protocols/hip/total-hip-arthroplasty-protocol-anterior-approach.pdf,Total Hip Arthroplasty (Anterior Approach)
000e721069fe,total-hip-arthroplasty,dr-matt-byington-do-prairie-orthopaedic-total-hip-arthroplasty,active,2026-07-25,495622fc74b0,2026-07-25,https://www.drmattbyington.com/pdf/rehab-protocols/hip/mrb-rehab-postop-hip-total-hip-replacement-updated.pdf,Total Hip Arthroplasty (Anterolateral Approach)
ba63d3996623,total-hip-arthroplasty,lahey-hospital-and-medical-center-total-hip-arthroplasty-direct,active,2026-07-25,0d8ae7871a3c,2026-07-25,https://www.lahey.org/-/media/files/lhmc/orthopedics/hip/lhmc-total-hip-arthroplasty.pdf,Total Hip Arthroplasty (Direct Anterior Approach)
8220ee9cb49e,total-hip-arthroplasty,lahey-hospital-and-medical-center-total-hip-arthroplasty-lateral,active,2026-07-25,3bdd0cbb2602,2026-07-25,https://www.lahey.org/-/media/files/lhmc/orthopedics/hip/lhmc-total-hip-arthroplasty.pdf,Total Hip Arthroplasty (Lateral Approach)
bc4ff39faa29,total-hip-arthroplasty,lahey-hospital-and-medical-center-total-hip-arthroplasty-posterior,active,2026-07-25,8b21ec4837a9,2026-07-25,https://www.lahey.org/-/media/files/lhmc/orthopedics/hip/lhmc-total-hip-arthroplasty.pdf,Total Hip Arthroplasty (Posterior Approach)
73ba1a872b94,total-hip-arthroplasty,landstuhl-regional-medical-center-u-s-total-hip-arthroplasty-posterior,active,2026-07-25,88fdf41ba846,2026-07-25,https://landstuhl.tricare.mil/Portals/134/documents/Total%20Hip%20Replacement_English.pdf?ver=2020-10-13-132228-387,Total Hip Arthroplasty (Posterior Approach)
9e0566975f0b,total-hip-arthroplasty,mammoth-orthopedic-institute-mammoth-anterior-approach,active,2026-07-25,c98cb49b366b,2026-07-25,https://www.mammothortho.com/pdf/total-hip-arthroplasty-new.pdf,Total Hip Arthroplasty — Anterior Approach
81fbd1bafe80,total-hip-arthroplasty,massachusetts-general-hospital-total-hip-arthroplasty-anterior,active,2026-07-25,2b74e0d5ba04,2026-07-25,https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-total-hip-arthroplasty.pdf,Total Hip Arthroplasty (Anterior Approach)
9614b6c8c99f,total-hip-arthroplasty,ortho-rhode-island-total-hip-arthroplasty-posterior,active,2026-07-25,94501b6103c2,2026-07-25,https://www.orthopedicsri.com/wp-content/uploads/2024/05/ORI_Post-Op_Rehab_Protocols_THA.pdf,Total Hip Arthroplasty (Posterior Approach)
dd393c930037,total-hip-arthroplasty,orthopedic-and-sports-medicine-total-hip-arthroplasty-anterior,active,2026-08-02,5b8b01633677,2026-08-02,https://osmsgb.s3.amazonaws.com/wp-content/uploads/2022/06/06111515/OSMSPT.AnteriorTHA.pdf,Total Hip Arthroplasty (Anterior Approach)
01c8121c0f06,total-hip-arthroplasty,orthopedic-and-sports-medicine-total-hip-arthroplasty-posterior,active,2026-08-02,f2a81e51148e,2026-08-02,https://osmsgb.s3.amazonaws.com/wp-content/uploads/2021/06/06115431/OSMSPT.THA_.pdf,Total Hip Arthroplasty (Posterior Approach)
926e401ed5ee,total-hip-arthroplasty,salina-regional-orthopedic-clinic-total-hip-arthroplasty-anterior,active,2026-07-25,e7053150bb40,2026-07-25,https://salinaregionalorthopedicclinic.com/documents/89/THA_Anterior_Approach_Protocol_FnS5gPe.pdf,Total Hip Arthroplasty (Anterior Approach)
8ffb8868aa15,total-hip-arthroplasty,sanford-health-total-hip-arthroplasty-anterior-approach,active,2026-07-25,4d1f3b43a45d,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/anterior-total-hip-guideline-final.pdf,Total Hip Arthroplasty (Anterior Approach)
8077396613c6,total-hip-arthroplasty,sanford-health-total-hip-arthroplasty-posterior,active,2026-07-25,7b72bdfe8f67,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/total-hip-arthroplasty-rehabilitation-guideline-posterior.pdf,Total Hip Arthroplasty (Posterior Approach)
bcb1580a3bd7,total-hip-arthroplasty,south-shore-orthopedics-south-shore-total-hip-arthroplasty-posterior,active,2026-07-25,dcaef88bc1c6,2026-07-25,https://www.southshoreorthopedics.com/tha-protocol-2019/,Total Hip Arthroplasty (Posterior Approach)
b9fcc65a912d,total-hip-arthroplasty,stl-ortho-specialists-total-hip-arthroplasty-anterior-approach,active,2026-07-25,c94c2b4995ab,2026-07-25,https://www.stlorthospecialists.com/wp-content/uploads/2019/05/Anterior-Total-Hip-Arthroscopy-Protocol.pdf,Total Hip Arthroplasty (Anterior Approach)
9474373b9579,total-hip-arthroplasty,tri-cities-joint-surgeon-total-hip-arthroplasty-anterior-approach,active,2026-07-25,7778892bf830,2026-07-25,https://www.tricitiesjointsurgeon.com/pdf/total-hip-arthroplasty-protocol-anterior-approach.pdf,Total Hip Arthroplasty (Anterior Approach)
fa705ff7a11f,total-hip-arthroplasty,university-hospitals-total-hip-arthroplasty-all-approaches,active,2026-07-25,bf7479af7bdd,2026-07-25,https://www.uhhospitals.org/-/media/files/services/rehabilitation/total-hip-arthroplasty-rehabilitation-post-operative-guidelines.pdf,Total Hip Arthroplasty (All Approaches)
63dcbfa204c0,total-hip-replacement,orthopaedic-associates-of-maine-anterolateral-approach,active,2026-07-25,a5a736003fe1,2026-07-25,https://octanecdn.com/growthortho/growthortho_614884760.pdf,Anterolateral Approach
ad9ebdb4d643,total-hip-replacement,orthopaedic-associates-of-maine-cementless,active,2026-07-25,4b754ceb6adb,2026-07-25,https://octanecdn.com/growthortho/growthortho_182309521.pdf,Cementless
6251288ea1e9,total-hip-replacement,orthopaedic-associates-of-maine-direct-superior-approach,active,2026-07-25,9f03f453652d,2026-07-25,https://octanecdn.com/growthortho/growthortho_800416349.pdf,Direct Superior Approach
007e224babb3,total-knee-arthroplasty,brigham-and-womens-faulkner-hospital-total-knee-arthroplasty-tka,active,2026-07-25,765b225bf1c8,2026-07-25,https://www.brighamandwomensfaulkner.org/assets/BWH/patients-and-families/rehabilitation-services/pdfs/tka-Protocol.pdf,Total Knee Arthroplasty (TKA)
fbe16a4aa701,total-knee-arthroplasty,brigham-and-womens-hospital-total-knee-arthroplasty-tka,active,2026-07-25,124bd5248a39,2026-07-25,https://www.brighamandwomens.org/assets/bwh/patients-and-families/rehabilitation-services/pdfs/knee-tkr-protocol-bwh.pdf,Total Knee Arthroplasty (TKA)
92e95c1c90a6,total-knee-arthroplasty,insall-scott-kelly-institute-total-knee-arthroplasty-tka,active,2026-07-25,01a8b009259a,2026-07-25,https://www.iskinstitute.com/pdf/pdf_forms/TKA%20Rehab%20Protocol.pdf,Total Knee Arthroplasty (TKA)
3ca41d6e4917,total-knee-arthroplasty,lahey-hospital-and-medical-center-total-knee-arthroplasty-tka,active,2026-07-25,b3e649fb6e2c,2026-07-25,https://www.lahey.org/-/media/files/lhmc/orthopedics/knee/lhmc-total-knee-arthroplasty.pdf,Total Knee Arthroplasty (TKA)
74b066ecaad6,total-knee-arthroplasty,mammoth-orthopedic-institute-mammoth-tka,active,2026-07-25,012ff56b0933,2026-07-25,https://www.mammothortho.com/pdf/total-knee-arthroplasty-new.pdf,Total Knee Arthroplasty (TKA)
ac06e108e8fc,total-knee-arthroplasty,massachusetts-general-hospital-total-knee-arthroplasty-tka,active,2026-07-25,263e7dc8697d,2026-07-25,https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-total-knee-arthroplasty.pdf,Total Knee Arthroplasty (TKA)
a39260f0eaca,total-knee-arthroplasty,mountain-orthopaedics,active,2026-07-25,9569cd0e033b,2026-07-25,https://s43932.pcdn.co/wp-content/uploads/sites/206/2024/12/Total-Knee-Arthroplasty-.pdf,Total Knee Arthroplasty
95f3be739830,total-knee-arthroplasty,ohio-state-university-wexner-medical-total-knee-arthroplasty-tka,active,2026-07-25,baa5e0b59297,2026-07-25,https://hrs.osu.edu/-/media/files/wexnermedical/patient-care/healthcare-services/sports-medicine/education/medical-professionals/knee-ankle-and-foot/tka-final-122019.pdf,Total Knee Arthroplasty (TKA)
30aaae12db35,total-knee-arthroplasty,ohsu-health-total-knee-arthroplasty-tka,active,2026-07-25,1ff35380ea88,2026-07-25,https://www.ohsu.edu/sites/default/files/2023-11/OHSU-Rehab-Protocols-Total-Knee-Nov2023.pdf,Total Knee Arthroplasty (TKA)
6844467b275d,total-knee-arthroplasty,sanford-health-total-knee-arthroplasty-tka,active,2026-07-25,28f36b400ed9,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/6-total-knee-arthroplasty-rehabilitation-guideline.pdf,Total Knee Arthroplasty (TKA)
ba1af1d101ed,total-knee-arthroplasty,south-shore-orthopedics-south-shore-total-knee-arthroplasty-tka,active,2026-07-25,3fc5d44841eb,2026-07-25,https://www.southshoreorthopedics.com/tka-protocol-2019/,Total Knee Arthroplasty (TKA)
fa13811975df,total-knee-arthroplasty,university-of-delaware-physical-therapy-unilateral-total-knee,active,2026-07-25,854c04def746,2026-07-25,https://bpb-us-w2.wpmucdn.com/sites.udel.edu/dist/c/3448/files/2016/01/TKA-Protocols-updated-3_2021.pdf,Unilateral Total Knee Arthroplasty (TKA)
de9f4d303000,total-knee-arthroplasty,university-orthopedics-brown-university-total-knee-arthroplasty-tka,active,2026-07-25,ab41ef75fcb6,2026-07-25,https://universityorthopedics.com/assets/knee/PT-knee-protocol.pdf,Total Knee Arthroplasty (TKA)
fc68bc462783,total-knee-replacement,orthopaedic-associates-of-maine,active,2026-07-25,6357bddb6fc9,2026-07-25,https://octanecdn.com/growthortho/growthortho_509355949.pdf,Total Knee Replacement
f4d69b0b5461,total-shoulder-arthroplasty,boston-shoulder-institute-massachusetts-tsa,active,2026-07-25,7097d8b2a7b1,2026-07-25,https://bostonshoulderinstitute.com/wp-content/uploads/2020/04/PT-TSA.pdf,Total Shoulder Arthroplasty (TSA)
459af0d8d971,total-shoulder-arthroplasty,brigham-and-womens-hospital-tsa-hemiarthroplasty,active,2026-07-25,dca5fdfe8371,2026-07-25,https://www.brighamandwomens.org/assets/bwh/patients-and-families/rehabilitation-services/pdfs/shoulder-total-shoulder-arthroplasty-protocol.pdf,Total Shoulder Arthroplasty (TSA) / Hemiarthroplasty
9008f09f1def,total-shoulder-arthroplasty,dr-michael-c-fu-md-hospital-for-special-anatomic-total-shoulder,active,2026-07-25,89b27669a001,2026-07-25,https://static1.squarespace.com/static/5f4aeeb4071f03320cf2138a/t/5f4d03780acc3a6197b98747/1598882680950/TSA+rev2.pdf,Anatomic Total Shoulder Arthroplasty
f8114809c870,total-shoulder-arthroplasty,lahey-hospital-and-medical-center-hemiarthroplasty,active,2026-07-25,466920eee11b,2026-07-25,https://www.lahey.org/-/media/files/lhmc/orthopedics/shoulder/lhmc-shoulder-arthroplasty-hemiarthroplasty.pdf,Total Shoulder Arthroplasty / Hemiarthroplasty
72cbbc520322,total-shoulder-arthroplasty,mammoth-orthopedic-institute-sierra,active,2026-07-25,0842147e91fb,2026-07-25,https://www.mammothortho.com/pdf/shoulder-total-shoulder-arthroplasty.pdf,Total Shoulder Arthroplasty
7d057f92172d,total-shoulder-arthroplasty,massachusetts-general-hospital-tsa-hemiarthroplasty,active,2026-07-25,f8e26a9198c9,2026-07-25,https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-total-shoulder-arthroplasty-and-hemi.pdf,Total Shoulder Arthroplasty (TSA) / Hemiarthroplasty
094eb2626ce5,total-shoulder-arthroplasty,mountain-orthopaedics-tsa,active,2026-07-25,600d901fb549,2026-07-25,https://s43932.pcdn.co/wp-content/uploads/sites/206/2024/11/Total-Shoulder-Arthroplasty-Rehabilitation-Protocol.pdf,Total Shoulder Arthroplasty (TSA)
cf8113409315,total-shoulder-arthroplasty,nyu-langone-health-anatomic-total-shoulder-arthroplasty,active,2026-07-25,600b79a8301b,2026-07-25,https://www.orthopedicsurgerybrooklyn.com/wp-content/uploads/2025/01/Anatomic-Total-Shoulder-Rehabilitation-Protocol.pdf,Anatomic Total Shoulder Arthroplasty (aTSA)
ea805ad35f6b,total-shoulder-arthroplasty,ohio-state-university-wexner-medical-tsa,active,2026-07-25,83148cb9b19f,2026-07-25,https://wexnermedical.osu.edu/-/media/files/wexnermedical/patient-care/healthcare-services/sports-medicine/education/medical-professionals/shoulder-and-elbow/totalshoulderarthroplasty.pdf?la=en&hash=ED0F2B267F31E3E578CE73247D4BB9215F07FDF8,Total Shoulder Arthroplasty (TSA)
37d7a658b592,total-shoulder-arthroplasty,saint-louis-university-slucare-anatomic-tsa,active,2026-07-25,796c4f7326cc,2026-07-25,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/slu-anatomic-tsa-final.pdf,Anatomic (TSA)
eea19d54b1eb,total-shoulder-arthroplasty,sanford-health-total-shoulder-arthroplasty-tsa,active,2026-07-25,d8eb93fd5f05,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/post-operative-total-shoulder-arthroplasty-rehabilitation-guideline.pdf,Total Shoulder Arthroplasty (TSA)
bf92e366e64e,total-shoulder-arthroplasty,the-steadman-clinic-hemiarthroplasty,active,2026-07-25,ec47da52ebe9,2026-07-25,https://drmillett.com/wp-content/uploads/2014/03/Total-Shoulder-Arthroplasty-Hemiarthroplasty-Protocol.pdf,Total Shoulder Arthroplasty / Hemiarthroplasty
c049c667e2c0,total-shoulder-arthroplasty,university-hospitals-tsa,active,2026-07-25,ea0821708af3,2026-07-25,https://www.uhhospitals.org/-/media/files/services/rehabilitation/total-shoulder-arthroplasty-rehabilitation-post-operative-guidelines.pdf,Total Shoulder Arthroplasty (TSA)
a25ef9fcb801,total-shoulder-arthroplasty,university-of-virginia-orthopaedic-tsa-updated-2024,active,2026-07-25,8c4d4fc98855,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/12/Total-Shoulder-Arthroplasty.pdf,Total Shoulder Arthroplasty (TSA) — Updated 2024
3c2a2905abd5,total-shoulder-arthroplasty,uw-health-sports-medicine-tsa,active,2026-07-25,c3f22854713d,2026-07-25,https://bynder.uwhealth.org/m/362ceee39a327136/original/Shoulder-Arthroplasty-and-Reverse-Final.pdf,Total Shoulder Arthroplasty (TSA)
3c862d241b06,triceps-repair,orthopedic-and-sports-medicine,active,2026-08-02,c045e920d66a,2026-08-02,https://osmsgb.s3.amazonaws.com/wp-content/uploads/2022/06/06110614/OSMSPT.TricepsRepair.pdf,Triceps Repair
8ed4ee0d802d,triceps-repair,sanford-health-distal-triceps-tendon-repair,active,2026-07-25,7dbdb74327a2,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/final_850-973-190-flyer-sosm-distal-triceps-repair-rehabilitation-guideline-8_5x11.pdf,Distal Triceps Tendon Repair
99d8e2282d5b,triceps-repair,sutter-health-palo-alto-medical-distal-triceps-tendon-repair,active,2026-07-25,bf8cf85f69b4,2026-07-25,https://www.kevinrothmd.com/pdfs/distal-triceps-repair-protocol-2024.pdf,Distal Triceps Tendon Repair
0aa58c8e6fd2,triceps-repair,university-of-virginia-orthopaedic,active,2026-07-25,6279f6de9b5c,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/09/Triceps-repair.pdf,Triceps Repair
ae743134d371,triceps-repair,uw-health-sports-medicine-triceps-tendon-repair,active,2026-07-25,89d1bd3cdb7f,2026-07-25,https://bynder.uwhealth.org/m/16d9b41adda4a0d7/original/Triceps-Repair-2024.pdf,Triceps Tendon Repair
f1e1d81b5b2f,trigger-finger-release,university-of-virginia-orthopaedic,active,2026-07-25,216b78e80986,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2024/09/Trigger-finger-release.pdf,Trigger Finger Release
b4f1c9c1c6bf,trigger-finger-release,uw-health-orthopedic-surgery-unitypoint-trigger-finger-a1-pulley,active,2026-07-25,215bdf744bbe,2026-07-25,https://bynder.uwhealth.org/m/496c2a67f79944b3/original/Rehab-Guideline-Trigger-Finger-A1-Pulley-Release.pdf,Trigger Finger A1 Pulley Release
