Body Region,Body Region Display,Surgery Category,Surgery Type,Source Organization,Surgeon(s) / Author(s),Protocol URL,Publication Date,Cataloged Date,WB Status,Key Restrictions,Timeline / Phases,Notes
Shoulder,Shoulder,Non-Operative,Biceps Tendinitis (Long Head),Dr. Michael C. Fu MD (Hospital for Special Surgery),"Michael C. Fu, MD, MHS",https://www.michaelfumd.com/s/Biceps-tendinitis.pdf,,2026-05-14,N/A,Avoid overhead activities and heavy lifting acutely; introduce eccentric exercises only in subacute phase,"Phase 1 (acute: 1-2 wks, rest/ice/isometrics) -> Phase 2 (subacute: 2-6 wks, stretching/RC strengthening/eccentrics) -> Phase 3 (advanced: 6-12 wks, return to activity)",Targets long head of biceps tendon; eccentric biceps strengthening introduced in Phase 2 for tendon health
Shoulder,Shoulder,Non-Operative,Glenohumeral Osteoarthritis (Non-Operative),Dr. Michael C. Fu MD (Hospital for Special Surgery),"Michael C. Fu, MD, MHS",https://www.michaelfumd.com/s/Shoulder-Arthritis.pdf,,2026-05-14,N/A,Avoid overhead activities and heavy lifting in acute phase; pain-free ROM only,"Phase 1 (acute: 1-2 wks, rest/ice/passive ROM/isometrics) -> Phase 2 (subacute: 2-6 wks, stretching/RC strengthening/scapular CARs) -> Phase 3 (advanced: 6-12 wks, functional integration)",Glenohumeral OA; symptom-based progression; includes scapular CARs in Phase 2
Shoulder,Shoulder,Non-Operative,AC Joint Osteoarthritis (Non-Operative),Dr. Michael C. Fu MD (Hospital for Special Surgery),"Michael C. Fu, MD, MHS",https://www.michaelfumd.com/s/AC-joint-arthritis.pdf,,2026-05-14,N/A,Avoid heavy lifting and overhead; limit cross-body movements in acute phase,Phase 1 (pain mgmt + mobility: 1-3 wks) -> Phase 2 (strengthening + flexibility: 3-6 wks) -> Phase 3 (advanced functional: 6+ wks),Acromioclavicular joint OA; distinct from glenohumeral arthritis protocol; joint protection education emphasized
Shoulder,Shoulder,Non-Operative,Proximal Humerus Fracture (Non-Operative),Dr. Michael C. Fu MD (Hospital for Special Surgery),"Michael C. Fu, MD, MHS",https://www.michaelfumd.com/s/Proximal-humerus-fracture-non-op.pdf,,2026-05-14,NWB (arm) initially; progressive loading after fracture healing confirmed,Unstable: 4 wks full immobilization; Stable: 2-4 wks; no active motion until cleared; pain <3/10 at all times; no sensation of motion at fracture site,"Unstable: Phase I (4-8 wks, sling + passive ROM to 140 flex/40 ER) -> Phase II (8-12 wks, full PROM, wean sling) -> Phase III (12+ wks, AROM + strengthening). Stable: Phase I (2-4 wks) then aligns with unstable phases.",Distinguishes stable vs unstable fractures with separate timelines; radiographic clearance required to progress each phase
Shoulder,Shoulder,Rotator Cuff Repair,Rotator Cuff Repair,Dr. Michael C. Fu MD (Hospital for Special Surgery),"Michael C. Fu, MD, MHS",https://www.michaelfumd.com/s/Rotator-cuff-repair-rev2.pdf,,2026-05-14,N/A,"Sling with abduction pillow; small/medium: PROM starts wk 2 (elevation to 90, ER to 30); large/massive: PROM starts wk 4; no ROM behind back or cross-body adduction for 6-8 wks; no strengthening until 12 wks (16 wks for large/massive)","Phase I (0-6/8 wks, protective): sling + staged PROM -> Phase II (6/8-12 wks, motion recovery): full PROM + AAROM -> Phase III (3-6 months, strengthening): RC strengthening + return to sport","Distinguishes small/medium vs large/massive tear timelines; Sharpey fiber integration not until 12 wks; stiffness risk factors (age <50, DM, thyroid) monitored closely"
Shoulder,Shoulder,Total Shoulder Arthroplasty,Anatomic Total Shoulder Arthroplasty,Dr. Michael C. Fu MD (Hospital for Special Surgery),"Michael C. Fu, MD, MHS",https://www.michaelfumd.com/s/TSA-rev2.pdf,,2026-05-14,N/A,"Subscapularis safe zone first 6 wks: max 130 FF, max 30 ER, no abduction; no resisted IR until 10 wks; sling wks 1-2 full time, wks 3-6 when out of home","Phase I (0-6 wks, PROM): sling + PROM to 130 FF / 30 ER -> Phase II (6-12 wks, AROM): full ROM, begin strengthening -> Phase III (12+ wks, final strengthening): maximize strength and neuromuscular control",Subscapularis safe zone critical first 6 weeks; ROM emphasized before strengthening; includes illustrated home exercise program
Shoulder,Shoulder,Reverse Total Shoulder Arthroplasty,Reverse Total Shoulder Arthroplasty,Dr. Michael C. Fu MD (Hospital for Special Surgery),"Michael C. Fu, MD, MHS",https://www.michaelfumd.com/s/RTSA-rev2.pdf,,2026-05-14,N/A,Avoid shoulder extension posterior to frontal plane; avoid IR/adduction/extension (no reaching behind back) for dislocation prevention; no weight bearing through operative arm; no upper body ergometer throughout,"Phase I (0-2 wks): sling 24/7 + PROM to 120 FF/30 ER -> Phase II (2-6 wks): wean sling, deltoid isometrics -> Phase III (6-12 wks): AROM + strengthening -> Phase IV (12+ wks): functional strengthening, max 3 lbs deltoid",Dislocation precautions permanent; expected max active elevation 135-150; no UBE; includes illustrated home exercise program
Shoulder,Shoulder,Subacromial Decompression,Arthroscopic Debridement / Subacromial Decompression / Distal Clavicle Excision,Dr. Michael C. Fu MD (Hospital for Special Surgery),"Michael C. Fu, MD, MHS",https://www.michaelfumd.com/s/SAD-DCE.pdf,,2026-05-14,N/A,If distal clavicle excision performed: no horizontal adduction for 8 weeks; sling for comfort only 0-2 wks,"Phase I (0-4 wks): PROM + sling comfort only -> Phase II (4-8 wks): advance isometrics to Therabands/dumbbells -> Phase III (8-12 wks): advance strengthening, full activity after 12 wks",Single protocol covers SAD with or without distal clavicle excision; DCE adds horizontal adduction restriction for 8 wks
Shoulder,Shoulder,Biceps Tenodesis,Biceps Tenodesis,Dr. Michael C. Fu MD (Hospital for Special Surgery),"Michael C. Fu, MD, MHS",https://www.michaelfumd.com/s/Biceps-tenodesis.pdf,,2026-05-14,N/A,"Sling 4 weeks; no active elbow flexion or supination for 6 weeks; no active biceps resistance until cleared by MD; if concomitant RC repair, follow RC protocol with these additional biceps precautions","Phase I (0-4 wks): PROM + sling, no active biceps/supination -> Phase II (4-8 wks): advance shoulder strengthening, gentle active elbow flexion (no supination) -> Phase III (8-12 wks): closed chain + eccentric activities, no biceps resistance until MD cleared","Often performed with subacromial decompression +/- DCE; if done with RC repair, follow RC protocol primarily; no supination resistance until cleared"
Shoulder,Shoulder,Shoulder Instability,Anterior Capsule / Bankart Repair,Dr. Michael C. Fu MD (Hospital for Special Surgery),"Michael C. Fu, MD, MHS",https://www.michaelfumd.com/s/HSS-Anterior-stabilization.pdf,2019-01-01,2026-05-14,N/A,"Sling 3 weeks; avoid stress on anterior shoulder; no forced stretching; progressive ER limits (neutral wk 1, 5-10 wk 2-3, 15-20 wk 4, 40-60 wk 5-6, 75-90 at 90 abduction by wk 7-9)","Phase 1 (wk 1: recovery) -> Phase 2 (wk 2-5: intermediate, RC + scapular isometrics) -> Phase 3 (wk 6-15: advanced, Throwers Ten + full AROM) -> Phase 4 (wk 16-19: plyometrics) -> Phase 5 (5+ months: interval sports return)",HSS formal 5-phase criteria-based protocol designed for overhead athletes; includes interval sports program at 5 months; ASES/DASH outcome measures tracked
Shoulder,Shoulder,Shoulder Instability,Posterior Shoulder Stabilization,Dr. Michael C. Fu MD (Hospital for Special Surgery),"Michael C. Fu, MD, MHS",https://www.michaelfumd.com/s/Posterior-stabilization.pdf,,2026-05-14,N/A,"Immobilizer 3 weeks; ROM limit in Phase I: 90 FF, 45 IR, 90 abduction; no posterior capsule stretching; keep all Phase II strengthening below horizontal plane",Phase I (0-6 wks): immobilizer + limited PROM -> Phase II (6-12 wks): AAROM/AROM + isometrics -> Phase III (12-16 wks): eccentrics + endurance -> Phase IV (4-5 months): plyometrics + throwing program -> Phase V (5-7 months): full return,Posterior capsule protected throughout; ER and latissimus eccentrics emphasized in later phases; upper body ergometer begins Phase III
Shoulder,Shoulder,Shoulder Instability,Bankart Repair with Remplissage,Dr. Michael C. Fu MD (Hospital for Special Surgery),"Michael C. Fu, MD, MHS",https://www.michaelfumd.com/s/Remplissage.pdf,,2026-05-14,N/A,All ER ROM must be passive for first 6 wks; no cross-body or sleeper stretch until 12+ wks; no ER resistance until 12+ wks; avoid scapular retraction resistance in Phase 2 (engages posterior cuff),"Phase 1 (0-6 wks): passive ER only within Bankart limits -> Phase 2 (6-12 wks): active ER ROM, no ER resistance or cross-body stretch -> Phase 3 (12+ wks): gentle cross-body + ER resistance initiated -> Phase 4 (20+ wks): sport-specific activities",Supplement to anterior Bankart protocol; remplissage fills Hill-Sachs defect with infraspinatus tenodesis; RC repair healing timelines govern ER restrictions
Shoulder,Shoulder,SLAP Repair,SLAP II Repair,Dr. Michael C. Fu MD (Hospital for Special Surgery),"Michael C. Fu, MD, MHS",https://www.michaelfumd.com/s/HSS-SLAP.pdf,2019-01-01,2026-05-14,N/A,Sling 3 weeks; no biceps strengthening for 6 weeks (8 wks if biceps tenodesis also performed); progressive ER limits; no abduction past 90 for first 6 wks,"Phase 1 (wk 1: recovery) -> Phase 2 (wk 2-5: intermediate, RC + scapular isometrics) -> Phase 3 (wk 6-15: advanced, Throwers Ten + full AROM) -> Phase 4 (wk 16-19: plyometrics) -> Phase 5 (5+ months: interval sports return)",HSS formal 5-phase criteria-based protocol for overhead athletes; nearly identical to anterior stabilization protocol; biceps strengthening restricted for 6-8 wks; ASES/DASH outcome measures
Shoulder,Shoulder,Adhesive Capsulitis,Arthroscopic Capsular Release,Dr. Michael C. Fu MD (Hospital for Special Surgery),"Michael C. Fu, MD, MHS",https://www.michaelfumd.com/s/Capsular-release.pdf,,2026-05-14,N/A,Immediate aggressive PROM and capsular stretching from day 1; if DCE: no horizontal adduction for 8 wks; if biceps tenodesis: no active biceps flexion or eccentric loading for 6 wks,"Phase I (0-4 wks): immediate aggressive PROM + capsular stretching, sling comfort only -> Phase II (4-8 wks): advance Therabands + continue capsular stretching -> Phase III (8-16 wks): advance strengthening, full activity after 12 wks","Aggressive early ROM is hallmark post-capsular release; concomitant procedure precautions (DCE, biceps tenodesis) modify protocol"
Shoulder,Shoulder,Rotator Cuff Repair,Subacromial Balloon Spacer (Massive Irreparable RC Tear),Dr. Michael C. Fu MD (Hospital for Special Surgery),"Michael C. Fu, MD, MHS",https://www.michaelfumd.com/s/Subacromial-balloon-spacer.pdf,,2026-05-14,N/A,"Sling 10 days; no rotation at 90 abduction until 4 wks; no abduction or 90/90 ER until 6 wks; if DCE: hold cross-body adduction until 8 wks; strengthening only 5-6x/week, not more than once daily",Phase I (0-3 wks): sling + PROM/AAROM + isometrics -> Phase II (4-7 wks): progress AROM flexion + resistance bands -> Phase III (8-12 wks): dynamic strengthening to full overhead AROM -> Phase IV (12+ wks): return to activity + lifelong maintenance program,Stryker InSpace balloon spacer for massive irreparable RC tears; not a rotator cuff repair - no tendon healing restrictions; lifelong maintenance exercise program recommended
Shoulder,Shoulder,Proximal Humerus Fracture,Proximal Humerus Fracture ORIF,Dr. Michael C. Fu MD (Hospital for Special Surgery),"Michael C. Fu, MD, MHS",https://www.michaelfumd.com/s/Proximal-humerus-fracture-ORIF.pdf,,2026-05-14,NWB (arm) initially; progressive loading after radiographic healing confirmed,"Sling with abduction pillow; safe zone: max 130 FF, max 30 ER for 6 wks; if concomitant biceps tenodesis: no elbow flexion resistance for 6 wks; no forced IR until Phase III (10+ wks)","Phase I (0-6 wks, PROM): sling + PROM within safe zone -> Phase II (6-10 wks, AROM): full ROM, AAROM/AROM with good mechanics -> Phase III (10+ wks, strengthening): maximize strength + return to work/sport",Radiographic evidence of healing required to advance phases; aquatic therapy available from 4-6 wks within safe zone; biceps tenodesis modifies elbow rehab for 6 wks
Shoulder,Shoulder,Shoulder Instability,Latarjet Procedure / Anterior Bone Block,Dr. Michael C. Fu MD (Hospital for Special Surgery),"Michael C. Fu, MD, MHS",https://www.michaelfumd.com/s/Latarjet.pdf,,2026-05-14,N/A,Full immobilizer day and night for 4 weeks; ER limited to passive 30 and FF to passive 90 for 4 wks; no pendulums in Phase I; keep all Phase II-III strengthening below horizontal plane; subscapularis protection,"Phase I (0-4 wks): full immobilizer + limited PROM, no pendulums -> Phase II (4-6 wks): discontinue sling, AAROM to 140 FF/45 ER -> Phase III (6-16 wks): full ROM + progressive strengthening, eccentrics + isokinetics by 12-16 wks",Distinct from Bankart repair protocol; subscapularis protection drives early restrictions; isokinetic test before return to sport; all strengthening initially below horizontal plane
Shoulder,Shoulder,AC Joint Reconstruction,Acromioclavicular (AC) Joint Reconstruction,Dr. Michael C. Fu MD (Hospital for Special Surgery),"Michael C. Fu, MD, MHS",https://www.michaelfumd.com/s/AC-Recon.pdf,,2026-05-14,N/A,Sling 6 weeks; avoid horizontal adduction throughout Phase I; all Phase I-II exercises performed supine with gravity eliminated; no vertical positioning for strengthening until 12 wks; sport-specific only after wk 20 with MD clearance,"Phase I (0-8 wks): sling + gentle PROM supine, no horizontal adduction -> Phase II (8-16 wks): AROM + active-assisted strengthening, vertical positioning at 12 wks -> Phase III (16-24 wks): full strengthening, sport-specific after wk 20",Long sling phase (6 wks); early exercises supine with gravity eliminated; sport return not before 5 months with MD clearance
Shoulder,Shoulder,Tendon Transfer,Lower Trapezius Tendon Transfer,Dr. Michael C. Fu MD (Hospital for Special Surgery),"Michael C. Fu, MD, MHS",https://www.michaelfumd.com/s/Lower-trapezius-transfer.pdf,,2026-05-14,N/A,No shoulder ROM for first 8 weeks; immobilized in maximum ER for 6 weeks; no pendulums or Codmans in Phase I; no IR beyond neutral through Phase II; 5-lb lifting limit at Phase III; no resisted shoulder strengthening until Phase III,"Phase I (0-8 wks): full immobilization in max ER, distal exercises only -> Phase II (8-12 wks): PROM ER + gentle scapular mobility -> Phase III (12-16 wks): PROM/AROM with IR limit, isometric RC -> Phase IV (16 wks-6 months): isotonic strengthening + functional progression",For massive irreparable RC tear in active patients not meeting RTSA criteria; lower trapezius in-phase with posterior RC; tendon allograft bridges lower trap to proximal humerus
Shoulder,Shoulder,Clavicle Fracture ORIF,Clavicle Fracture ORIF,Dr. Michael C. Fu MD (Hospital for Special Surgery),"Michael C. Fu, MD, MHS",https://www.michaelfumd.com/s/Clavicle-ORIF.pdf,,2026-05-14,N/A,"Immobilizer day and night for 4-6 weeks; Phase I ROM limits: 90 FF, 45 ER, 20 extension, 45 abduction; no anterior capsule stretching; keep Phase II exercises below horizontal plane","Phase I (0-6 wks): immobilizer + limited PROM -> Phase II (6-12 wks): AROM + isometrics, begin strengthening at 8 wks -> Phase III (12-16 wks): advance strengthening + plyometrics -> Phase IV (4-5 months): full return to sport",Protects anterior capsule and extension; cycling/running OK at 12 wks; plyometric and throwing program begins Phase III
